  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
 10.53277 1.9860e-02
 10.53384 1.9851e-02
 10.53492 1.9843e-02
 10.53599 1.9835e-02
 10.53707 1.9827e-02
 10.53814 1.9816e-02
 10.53922 1.9808e-02
 10.54029 1.9803e-02
 10.54137 1.9792e-02
 10.54244 1.9784e-02
 10.54352 1.9775e-02
 10.54460 1.9767e-02
 10.54567 1.9759e-02
 10.54675 1.9754e-02
 10.54782 1.9745e-02
 10.54890 1.9740e-02
 10.54998 1.9732e-02
 10.55105 1.9724e-02
 10.55213 1.9718e-02
 10.55320 1.9707e-02
 10.55428 1.9699e-02
 10.55536 1.9694e-02
 10.55643 1.9686e-02
 10.55751 1.9678e-02
 10.55859 1.9669e-02
 10.55966 1.9661e-02
 10.56074 1.9648e-02
 10.56182 1.9626e-02
 10.56290 1.9612e-02
 10.56397 1.9610e-02
 10.56505 1.9615e-02
 10.56613 1.9612e-02
 10.56721 1.9604e-02
 10.56828 1.9591e-02
 10.56936 1.9585e-02
 10.57044 1.9580e-02
 10.57152 1.9572e-02
 10.57260 1.9561e-02
 10.57368 1.9547e-02
 10.57475 1.9542e-02
 10.57583 1.9542e-02
 10.57691 1.9531e-02
 10.57799 1.9504e-02
 10.57907 1.9485e-02
 10.58015 1.9496e-02
 10.58123 1.9498e-02
 10.58231 1.9496e-02
 10.58339 1.9487e-02
 10.58447 1.9479e-02
 10.58555 1.9468e-02
 10.58663 1.9455e-02
 10.58771 1.9447e-02
 10.58879 1.9447e-02
 10.58987 1.9441e-02
 10.59095 1.9433e-02
 10.59203 1.9428e-02
 10.59311 1.9417e-02
 10.59419 1.9409e-02
 10.59527 1.9398e-02
 10.59635 1.9387e-02
 10.59743 1.9384e-02
 10.59851 1.9376e-02
 10.59959 1.9368e-02
 10.60067 1.9360e-02
 10.60175 1.9346e-02
 10.60283 1.9330e-02
 10.60392 1.9316e-02
 10.60500 1.9314e-02
 10.60608 1.9319e-02
 10.60716 1.9316e-02
 10.60824 1.9308e-02
 10.60933 1.9300e-02
 10.61041 1.9292e-02
 10.61149 1.9286e-02
 10.61257 1.9278e-02
 10.61366 1.9267e-02
 10.61474 1.9256e-02
 10.61582 1.9251e-02
 10.61690 1.9243e-02
 10.61799 1.9229e-02
 10.61907 1.9216e-02
 10.62015 1.9218e-02
 10.62124 1.9216e-02
 10.62232 1.9208e-02
 10.62340 1.9199e-02
 10.62449 1.9194e-02
 10.62557 1.9183e-02
 10.62665 1.9175e-02
 10.62774 1.9170e-02
 10.62882 1.9159e-02
 10.62991 1.9148e-02
 10.63099 1.9142e-02
 10.63208 1.9137e-02
 10.63316 1.9129e-02
 10.63424 1.9118e-02
 10.63533 1.9112e-02
 10.63641 1.9107e-02
 10.63750 1.9099e-02
 10.63858 1.9088e-02
 10.63967 1.9080e-02
 10.64076 1.9074e-02
 10.64184 1.9066e-02
 10.64293 1.9053e-02
 10.64401 1.9042e-02
 10.64510 1.9026e-02
 10.64618 1.9017e-02
 10.64727 1.9023e-02
 10.64836 1.9023e-02
 10.64944 1.9015e-02
 10.65053 1.9007e-02
 10.65161 1.8998e-02
 10.65270 1.8979e-02
 10.65379 1.8941e-02
 10.65487 1.8933e-02
 10.65596 1.8949e-02
 10.65705 1.8944e-02
 10.65814 1.8928e-02
 10.65922 1.8925e-02
 10.66031 1.8933e-02
 10.66140 1.8930e-02
 10.66248 1.8922e-02
 10.66357 1.8917e-02
 10.66466 1.8909e-02
 10.66575 1.8901e-02
 10.66683 1.8892e-02
 10.66792 1.8884e-02
 10.66901 1.8873e-02
 10.67010 1.8865e-02
 10.67119 1.8854e-02
 10.67228 1.8833e-02
 10.67337 1.8830e-02
 10.67445 1.8835e-02
 10.67554 1.8833e-02
 10.67663 1.8825e-02
 10.67772 1.8816e-02
 10.67881 1.8808e-02
 10.67990 1.8795e-02
 10.68099 1.8789e-02
 10.68208 1.8786e-02
 10.68317 1.8778e-02
 10.68426 1.8773e-02
 10.68535 1.8765e-02
 10.68644 1.8757e-02
 10.68753 1.8748e-02
 10.68862 1.8743e-02
 10.68971 1.8735e-02
 10.69080 1.8727e-02
 10.69189 1.8719e-02
 10.69298 1.8710e-02
 10.69407 1.8700e-02
 10.69516 1.8686e-02
 10.69625 1.8678e-02
 10.69734 1.8670e-02
 10.69843 1.8659e-02
 10.69953 1.8653e-02
 10.70062 1.8637e-02
 10.70171 1.8634e-02
 10.70280 1.8640e-02
 10.70389 1.8634e-02
 10.70498 1.8626e-02
 10.70608 1.8618e-02
 10.70717 1.8613e-02
 10.70826 1.8604e-02
 10.70935 1.8599e-02
 10.71045 1.8591e-02
 10.71154 1.8583e-02
 10.71263 1.8569e-02
 10.71372 1.8539e-02
 10.71482 1.8512e-02
 10.71591 1.8512e-02
 10.71700 1.8520e-02
 10.71810 1.8526e-02
 10.71919 1.8523e-02
 10.72028 1.8520e-02
 10.72138 1.8515e-02
 10.72247 1.8509e-02
 10.72356 1.8501e-02
 10.72466 1.8493e-02
 10.72575 1.8488e-02
 10.72684 1.8479e-02
 10.72794 1.8471e-02
 10.72903 1.8463e-02
 10.73013 1.8450e-02
 10.73122 1.8431e-02
 10.73232 1.8425e-02
 10.73341 1.8431e-02
 10.73451 1.8425e-02
 10.73560 1.8420e-02
 10.73670 1.8412e-02
 10.73779 1.8403e-02
 10.73889 1.8398e-02
 10.73998 1.8390e-02
 10.74108 1.8384e-02
 10.74217 1.8374e-02
 10.74327 1.8360e-02
 10.74436 1.8346e-02
 10.74546 1.8346e-02
 10.74656 1.8341e-02
 10.74765 1.8338e-02
 10.74875 1.8330e-02
 10.74985 1.8322e-02
 10.75094 1.8314e-02
 10.75204 1.8306e-02
 10.75314 1.8297e-02
 10.75423 1.8292e-02
 10.75533 1.8287e-02
 10.75643 1.8278e-02
 10.75752 1.8268e-02
 10.75862 1.8259e-02
 10.75972 1.8254e-02
 10.76082 1.8249e-02
 10.76191 1.8243e-02
 10.76301 1.8235e-02
 10.76411 1.8227e-02
 10.76521 1.8219e-02
 10.76631 1.8213e-02
 10.76740 1.8208e-02
 10.76850 1.8200e-02
 10.76960 1.8191e-02
 10.77070 1.8186e-02
 10.77180 1.8175e-02
 10.77290 1.8167e-02
 10.77400 1.8162e-02
 10.77509 1.8156e-02
 10.77619 1.8148e-02
 10.77729 1.8140e-02
 10.77839 1.8132e-02
 10.77949 1.8126e-02
 10.78059 1.8118e-02
 10.78169 1.8110e-02
 10.78279 1.8091e-02
 10.78389 1.8069e-02
 10.78499 1.8075e-02
 10.78609 1.8077e-02
 10.78719 1.8061e-02
 10.78829 1.8020e-02
 10.78939 1.8009e-02
 10.79049 1.8037e-02
 10.79159 1.8042e-02
 10.79269 1.8037e-02
 10.79380 1.8031e-02
 10.79490 1.8020e-02
 10.79600 1.8007e-02
 10.79710 1.7996e-02
 10.79820 1.7993e-02
 10.79930 1.7982e-02
 10.80040 1.7980e-02
 10.80151 1.7974e-02
 10.80261 1.7969e-02
 10.80371 1.7963e-02
 10.80481 1.7955e-02
 10.80591 1.7933e-02
 10.80701 1.7914e-02
 10.80812 1.7925e-02
 10.80922 1.7928e-02
 10.81032 1.7920e-02
 10.81143 1.7912e-02
 10.81253 1.7898e-02
 10.81363 1.7893e-02
 10.81473 1.7887e-02
 10.81584 1.7876e-02
 10.81694 1.7865e-02
 10.81804 1.7863e-02
 10.81915 1.7860e-02
 10.82025 1.7852e-02
 10.82135 1.7844e-02
 10.82246 1.7841e-02
 10.82356 1.7836e-02
 10.82467 1.7830e-02
 10.82577 1.7822e-02
 10.82687 1.7814e-02
 10.82798 1.7808e-02
 10.82908 1.7800e-02
 10.83019 1.7792e-02
 10.83129 1.7784e-02
 10.83240 1.7776e-02
 10.83350 1.7770e-02
 10.83461 1.7762e-02
 10.83571 1.7751e-02
 10.83682 1.7746e-02
 10.83792 1.7741e-02
 10.83903 1.7735e-02
 10.84014 1.7724e-02
 10.84124 1.7702e-02
 10.84235 1.7694e-02
 10.84345 1.7702e-02
 10.84456 1.7700e-02
 10.84566 1.7694e-02
 10.84677 1.7686e-02
 10.84788 1.7675e-02
 10.84898 1.7659e-02
 10.85009 1.7624e-02
 10.85120 1.7610e-02
 10.85230 1.7632e-02
 10.85341 1.7637e-02
 10.85452 1.7610e-02
 10.85563 1.7569e-02
 10.85673 1.7575e-02
 10.85784 1.7597e-02
 10.85895 1.7597e-02
 10.86006 1.7594e-02
 10.86116 1.7591e-02
 10.86227 1.7586e-02
 10.86338 1.7575e-02
 10.86449 1.7569e-02
 10.86559 1.7564e-02
 10.86670 1.7556e-02
 10.86781 1.7542e-02
 10.86892 1.7537e-02
 10.87003 1.7534e-02
 10.87114 1.7529e-02
 10.87225 1.7520e-02
 10.87336 1.7515e-02
 10.87447 1.7510e-02
 10.87558 1.7499e-02
 10.87668 1.7488e-02
 10.87779 1.7482e-02
 10.87890 1.7472e-02
 10.88001 1.7444e-02
 10.88112 1.7431e-02
 10.88223 1.7444e-02
 10.88334 1.7450e-02
 10.88445 1.7444e-02
 10.88556 1.7436e-02
 10.88667 1.7428e-02
 10.88778 1.7423e-02
 10.88889 1.7417e-02
 10.89001 1.7409e-02
 10.89112 1.7395e-02
 10.89223 1.7382e-02
 10.89334 1.7379e-02
 10.89445 1.7376e-02
 10.89556 1.7371e-02
 10.89667 1.7363e-02
 10.89778 1.7355e-02
 10.89890 1.7349e-02
 10.90001 1.7341e-02
 10.90112 1.7338e-02
 10.90223 1.7333e-02
 10.90334 1.7325e-02
 10.90445 1.7317e-02
 10.90557 1.7311e-02
 10.90668 1.7306e-02
 10.90779 1.7295e-02
 10.90891 1.7273e-02
 10.91002 1.7241e-02
 10.91113 1.7246e-02
 10.91224 1.7260e-02
 10.91336 1.7246e-02
 10.91447 1.7243e-02
 10.91558 1.7243e-02
 10.91670 1.7235e-02
 10.91781 1.7232e-02
 10.91892 1.7224e-02
 10.92004 1.7181e-02
 10.92115 1.7113e-02
 10.92227 1.7146e-02
 10.92338 1.7192e-02
 10.92449 1.7194e-02
 10.92561 1.7184e-02
 10.92672 1.7175e-02
 10.92784 1.7170e-02
 10.92895 1.7165e-02
 10.93007 1.7156e-02
 10.93118 1.7143e-02
 10.93230 1.7129e-02
 10.93341 1.7121e-02
 10.93453 1.7124e-02
 10.93564 1.7124e-02
 10.93676 1.7118e-02
 10.93787 1.7110e-02
 10.93899 1.7105e-02
 10.94011 1.7097e-02
 10.94122 1.7091e-02
 10.94234 1.7083e-02
 10.94345 1.7078e-02
 10.94457 1.7069e-02
 10.94569 1.7059e-02
 10.94680 1.7050e-02
 10.94792 1.7042e-02
 10.94904 1.7034e-02
 10.95015 1.7029e-02
 10.95127 1.7029e-02
 10.95239 1.7021e-02
 10.95350 1.7015e-02
 10.95462 1.7007e-02
 10.95574 1.7002e-02
 10.95686 1.6993e-02
 10.95797 1.6985e-02
 10.95909 1.6980e-02
 10.96021 1.6964e-02
 10.96133 1.6944e-02
 10.96245 1.6947e-02
 10.96356 1.6953e-02
 10.96468 1.6944e-02
 10.96580 1.6936e-02
 10.96692 1.6928e-02
 10.96804 1.6925e-02
 10.96916 1.6917e-02
 10.97028 1.6904e-02
 10.97139 1.6896e-02
 10.97251 1.6896e-02
 10.97363 1.6893e-02
 10.97475 1.6885e-02
 10.97587 1.6879e-02
 10.97699 1.6871e-02
 10.97811 1.6866e-02
 10.97923 1.6858e-02
 10.98035 1.6847e-02
 10.98147 1.6811e-02
 10.98259 1.6779e-02
 10.98371 1.6801e-02
 10.98483 1.6820e-02
 10.98595 1.6814e-02
 10.98707 1.6795e-02
 10.98819 1.6779e-02
 10.98932 1.6784e-02
 10.99044 1.6790e-02
 10.99156 1.6784e-02
 10.99268 1.6776e-02
 10.99380 1.6771e-02
 10.99492 1.6762e-02
 10.99604 1.6757e-02
 10.99716 1.6746e-02
 10.99829 1.6733e-02
 10.99941 1.6722e-02
 11.00053 1.6719e-02
 11.00165 1.6719e-02
 11.00277 1.6716e-02
 11.00390 1.6711e-02
 11.00502 1.6703e-02
 11.00614 1.6695e-02
 11.00726 1.6689e-02
 11.00839 1.6681e-02
 11.00951 1.6676e-02
 11.01063 1.6667e-02
 11.01176 1.6659e-02
 11.01288 1.6654e-02
 11.01400 1.6648e-02
 11.01513 1.6643e-02
 11.01625 1.6635e-02
 11.01737 1.6624e-02
 11.01850 1.6608e-02
 11.01962 1.6597e-02
 11.02075 1.6586e-02
 11.02187 1.6570e-02
 11.02299 1.6572e-02
 11.02412 1.6578e-02
 11.02524 1.6580e-02
 11.02637 1.6575e-02
 11.02749 1.6570e-02
 11.02862 1.6561e-02
 11.02974 1.6556e-02
 11.03087 1.6548e-02
 11.03199 1.6542e-02
 11.03312 1.6534e-02
 11.03424 1.6523e-02
 11.03537 1.6513e-02
 11.03649 1.6510e-02
 11.03762 1.6507e-02
 11.03874 1.6502e-02
 11.03987 1.6496e-02
 11.04100 1.6485e-02
 11.04212 1.6477e-02
 11.04325 1.6474e-02
 11.04438 1.6469e-02
 11.04550 1.6461e-02
 11.04663 1.6453e-02
 11.04776 1.6428e-02
 11.04888 1.6398e-02
 11.05001 1.6390e-02
 11.05114 1.6396e-02
 11.05227 1.6385e-02
 11.05339 1.6390e-02
 11.05452 1.6404e-02
 11.05565 1.6396e-02
 11.05678 1.6388e-02
 11.05790 1.6385e-02
 11.05903 1.6382e-02
 11.06016 1.6377e-02
 11.06129 1.6369e-02
 11.06242 1.6363e-02
 11.06354 1.6355e-02
 11.06467 1.6347e-02
 11.06580 1.6333e-02
 11.06693 1.6331e-02
 11.06806 1.6328e-02
 11.06919 1.6322e-02
 11.07032 1.6314e-02
 11.07145 1.6309e-02
 11.07258 1.6301e-02
 11.07371 1.6295e-02
 11.07483 1.6290e-02
 11.07596 1.6282e-02
 11.07709 1.6271e-02
 11.07822 1.6263e-02
 11.07935 1.6260e-02
 11.08048 1.6257e-02
 11.08161 1.6249e-02
 11.08275 1.6241e-02
 11.08388 1.6233e-02
 11.08501 1.6227e-02
 11.08614 1.6208e-02
 11.08727 1.6178e-02
 11.08840 1.6178e-02
 11.08953 1.6197e-02
 11.09066 1.6184e-02
 11.09179 1.6140e-02
 11.09292 1.6121e-02
 11.09406 1.6154e-02
 11.09519 1.6168e-02
 11.09632 1.6165e-02
 11.09745 1.6159e-02
 11.09858 1.6151e-02
 11.09972 1.6143e-02
 11.10085 1.6138e-02
 11.10198 1.6132e-02
 11.10311 1.6127e-02
 11.10424 1.6119e-02
 11.10538 1.6113e-02
 11.10651 1.6108e-02
 11.10764 1.6100e-02
 11.10878 1.6091e-02
 11.10991 1.6086e-02
 11.11104 1.6081e-02
 11.11218 1.6075e-02
 11.11331 1.6070e-02
 11.11444 1.6062e-02
 11.11558 1.6056e-02
 11.11671 1.6051e-02
 11.11784 1.6043e-02
 11.11898 1.6037e-02
 11.12011 1.6029e-02
 11.12125 1.6024e-02
 11.12238 1.6015e-02
 11.12352 1.6010e-02
 11.12465 1.6004e-02
 11.12578 1.5999e-02
 11.12692 1.5991e-02
 11.12806 1.5985e-02
 11.12919 1.5977e-02
 11.13033 1.5972e-02
 11.13146 1.5964e-02
 11.13260 1.5958e-02
 11.13373 1.5953e-02
 11.13487 1.5945e-02
 11.13600 1.5939e-02
 11.13714 1.5934e-02
 11.13828 1.5928e-02
 11.13941 1.5920e-02
 11.14055 1.5915e-02
 11.14168 1.5907e-02
 11.14282 1.5901e-02
 11.14396 1.5893e-02
 11.14509 1.5880e-02
 11.14623 1.5863e-02
 11.14737 1.5861e-02
 11.14850 1.5852e-02
 11.14964 1.5852e-02
 11.15078 1.5855e-02
 11.15192 1.5850e-02
 11.15305 1.5841e-02
 11.15419 1.5833e-02
 11.15533 1.5831e-02
 11.15647 1.5825e-02
 11.15761 1.5820e-02
 11.15874 1.5812e-02
 11.15988 1.5806e-02
 11.16102 1.5798e-02
 11.16216 1.5790e-02
 11.16330 1.5779e-02
 11.16444 1.5776e-02
 11.16558 1.5774e-02
 11.16671 1.5765e-02
 11.16785 1.5760e-02
 11.16899 1.5755e-02
 11.17013 1.5746e-02
 11.17127 1.5741e-02
 11.17241 1.5736e-02
 11.17355 1.5730e-02
 11.17469 1.5722e-02
 11.17583 1.5717e-02
 11.17697 1.5706e-02
 11.17811 1.5697e-02
 11.17925 1.5695e-02
 11.18039 1.5692e-02
 11.18153 1.5684e-02
 11.18267 1.5678e-02
 11.18381 1.5670e-02
 11.18495 1.5665e-02
 11.18609 1.5659e-02
 11.18723 1.5654e-02
 11.18838 1.5643e-02
 11.18952 1.5597e-02
 11.19066 1.5518e-02
 11.19180 1.5554e-02
 11.19294 1.5605e-02
 11.19408 1.5605e-02
 11.19523 1.5600e-02
 11.19637 1.5594e-02
 11.19751 1.5594e-02
 11.19865 1.5592e-02
 11.19979 1.5583e-02
 11.20094 1.5578e-02
 11.20208 1.5573e-02
 11.20322 1.5564e-02
 11.20436 1.5559e-02
 11.20551 1.5548e-02
 11.20665 1.5540e-02
 11.20779 1.5534e-02
 11.20894 1.5529e-02
 11.21008 1.5526e-02
 11.21122 1.5521e-02
 11.21237 1.5515e-02
 11.21351 1.5510e-02
 11.21465 1.5502e-02
 11.21580 1.5496e-02
 11.21694 1.5491e-02
 11.21809 1.5483e-02
 11.21923 1.5477e-02
 11.22038 1.5472e-02
 11.22152 1.5467e-02
 11.22266 1.5458e-02
 11.22381 1.5450e-02
 11.22495 1.5437e-02
 11.22610 1.5420e-02
 11.22724 1.5420e-02
 11.22839 1.5426e-02
 11.22954 1.5420e-02
 11.23068 1.5415e-02
 11.23183 1.5410e-02
 11.23297 1.5401e-02
 11.23412 1.5396e-02
 11.23526 1.5391e-02
 11.23641 1.5380e-02
 11.23756 1.5369e-02
 11.23870 1.5369e-02
 11.23985 1.5363e-02
 11.24100 1.5355e-02
 11.24214 1.5347e-02
 11.24329 1.5339e-02
 11.24444 1.5336e-02
 11.24558 1.5333e-02
 11.24673 1.5320e-02
 11.24788 1.5306e-02
 11.24902 1.5306e-02
 11.25017 1.5309e-02
 11.25132 1.5301e-02
 11.25247 1.5293e-02
 11.25361 1.5287e-02
 11.25476 1.5285e-02
 11.25591 1.5279e-02
 11.25706 1.5274e-02
 11.25821 1.5268e-02
 11.25936 1.5260e-02
 11.26050 1.5255e-02
 11.26165 1.5249e-02
 11.26280 1.5244e-02
 11.26395 1.5236e-02
 11.26510 1.5230e-02
 11.26625 1.5222e-02
 11.26740 1.5217e-02
 11.26855 1.5211e-02
 11.26970 1.5206e-02
 11.27085 1.5200e-02
 11.27200 1.5195e-02
 11.27315 1.5187e-02
 11.27429 1.5181e-02
 11.27544 1.5176e-02
 11.27660 1.5168e-02
 11.27775 1.5160e-02
 11.27890 1.5154e-02
 11.28005 1.5149e-02
 11.28120 1.5143e-02
 11.28235 1.5138e-02
 11.28350 1.5130e-02
 11.28465 1.5124e-02
 11.28580 1.5116e-02
 11.28695 1.5111e-02
 11.28810 1.5105e-02
 11.28926 1.5100e-02
 11.29041 1.5089e-02
 11.29156 1.5081e-02
 11.29271 1.5078e-02
 11.29386 1.5075e-02
 11.29501 1.5067e-02
 11.29617 1.5062e-02
 11.29732 1.5054e-02
 11.29847 1.5048e-02
 11.29962 1.5040e-02
 11.30078 1.5029e-02
 11.30193 1.5021e-02
 11.30308 1.5007e-02
 11.30423 1.4991e-02
 11.30539 1.4961e-02
 11.30654 1.4901e-02
 11.30769 1.4779e-02
 11.30885 1.4706e-02
 11.31000 1.4801e-02
 11.31115 1.4896e-02
 11.31231 1.4934e-02
 11.31346 1.4948e-02
 11.31462 1.4950e-02
 11.31577 1.4950e-02
 11.31693 1.4948e-02
 11.31808 1.4945e-02
 11.31923 1.4940e-02
 11.32039 1.4934e-02
 11.32154 1.4929e-02
 11.32270 1.4923e-02
 11.32385 1.4918e-02
 11.32501 1.4912e-02
 11.32616 1.4907e-02
 11.32732 1.4901e-02
 11.32847 1.4896e-02
 11.32963 1.4891e-02
 11.33078 1.4885e-02
 11.33194 1.4877e-02
 11.33310 1.4872e-02
 11.33425 1.4866e-02
 11.33541 1.4861e-02
 11.33657 1.4850e-02
 11.33772 1.4836e-02
 11.33888 1.4831e-02
 11.34004 1.4834e-02
 11.34119 1.4828e-02
 11.34235 1.4823e-02
 11.34351 1.4812e-02
 11.34466 1.4798e-02
 11.34582 1.4798e-02
 11.34698 1.4798e-02
 11.34813 1.4796e-02
 11.34929 1.4785e-02
 11.35045 1.4766e-02
 11.35161 1.4747e-02
 11.35277 1.4755e-02
 11.35392 1.4760e-02
 11.35508 1.4749e-02
 11.35624 1.4725e-02
 11.35740 1.4719e-02
 11.35856 1.4719e-02
 11.35972 1.4717e-02
 11.36087 1.4719e-02
 11.36203 1.4719e-02
 11.36319 1.4717e-02
 11.36435 1.4711e-02
 11.36551 1.4706e-02
 11.36667 1.4700e-02
 11.36783 1.4692e-02
 11.36899 1.4687e-02
 11.37015 1.4681e-02
 11.37131 1.4676e-02
 11.37247 1.4671e-02
 11.37363 1.4665e-02
 11.37479 1.4657e-02
 11.37595 1.4649e-02
 11.37711 1.4643e-02
 11.37827 1.4633e-02
 11.37943 1.4611e-02
 11.38059 1.4594e-02
 11.38175 1.4611e-02
 11.38291 1.4614e-02
 11.38407 1.4608e-02
 11.38523 1.4603e-02
 11.38640 1.4597e-02
 11.38756 1.4589e-02
 11.38872 1.4584e-02
 11.38988 1.4581e-02
 11.39104 1.4575e-02
 11.39221 1.4567e-02
 11.39337 1.4556e-02
 11.39453 1.4554e-02
 11.39569 1.4551e-02
 11.39685 1.4546e-02
 11.39802 1.4540e-02
 11.39918 1.4535e-02
 11.40034 1.4529e-02
 11.40151 1.4521e-02
 11.40267 1.4508e-02
 11.40383 1.4494e-02
 11.40499 1.4483e-02
 11.40616 1.4483e-02
 11.40732 1.4489e-02
 11.40849 1.4486e-02
 11.40965 1.4480e-02
 11.41081 1.4475e-02
 11.41198 1.4470e-02
 11.41314 1.4464e-02
 11.41430 1.4456e-02
 11.41547 1.4453e-02
 11.41663 1.4448e-02
 11.41780 1.4440e-02
 11.41896 1.4431e-02
 11.42013 1.4426e-02
 11.42129 1.4421e-02
 11.42246 1.4418e-02
 11.42362 1.4410e-02
 11.42479 1.4402e-02
 11.42595 1.4393e-02
 11.42712 1.4393e-02
 11.42828 1.4388e-02
 11.42945 1.4383e-02
 11.43062 1.4377e-02
 11.43178 1.4372e-02
 11.43295 1.4366e-02
 11.43411 1.4361e-02
 11.43528 1.4355e-02
 11.43645 1.4347e-02
 11.43761 1.4342e-02
 11.43878 1.4336e-02
 11.43995 1.4331e-02
 11.44111 1.4326e-02
 11.44228 1.4320e-02
 11.44345 1.4315e-02
 11.44462 1.4307e-02
 11.44578 1.4298e-02
 11.44695 1.4290e-02
 11.44812 1.4287e-02
 11.44929 1.4282e-02
 11.45045 1.4274e-02
 11.45162 1.4239e-02
 11.45279 1.4195e-02
 11.45396 1.4214e-02
 11.45513 1.4244e-02
 11.45630 1.4247e-02
 11.45746 1.4241e-02
 11.45863 1.4239e-02
 11.45980 1.4230e-02
 11.46097 1.4225e-02
 11.46214 1.4220e-02
 11.46331 1.4214e-02
 11.46448 1.4209e-02
 11.46565 1.4203e-02
 11.46682 1.4198e-02
 11.46799 1.4192e-02
 11.46916 1.4187e-02
 11.47033 1.4179e-02
 11.47150 1.4165e-02
 11.47267 1.4160e-02
 11.47384 1.4157e-02
 11.47501 1.4157e-02
 11.47618 1.4152e-02
 11.47735 1.4146e-02
 11.47852 1.4141e-02
 11.47969 1.4135e-02
 11.48086 1.4130e-02
 11.48203 1.4124e-02
 11.48320 1.4119e-02
 11.48437 1.4111e-02
 11.48555 1.4105e-02
 11.48672 1.4100e-02
 11.48789 1.4095e-02
 11.48906 1.4089e-02
 11.49023 1.4081e-02
 11.49141 1.4076e-02
 11.49258 1.4073e-02
 11.49375 1.4067e-02
 11.49492 1.4062e-02
 11.49609 1.4057e-02
 11.49727 1.4051e-02
 11.49844 1.4046e-02
 11.49961 1.4040e-02
 11.50079 1.4032e-02
 11.50196 1.4027e-02
 11.50313 1.4021e-02
 11.50431 1.4016e-02
 11.50548 1.4010e-02
 11.50665 1.4005e-02
 11.50783 1.4000e-02
 11.50900 1.3994e-02
 11.51017 1.3989e-02
 11.51135 1.3983e-02
 11.51252 1.3975e-02
 11.51370 1.3970e-02
 11.51487 1.3961e-02
 11.51605 1.3956e-02
 11.51722 1.3953e-02
 11.51840 1.3948e-02
 11.51957 1.3940e-02
 11.52075 1.3934e-02
 11.52192 1.3929e-02
 11.52310 1.3926e-02
 11.52427 1.3921e-02
 11.52545 1.3913e-02
 11.52662 1.3902e-02
 11.52780 1.3891e-02
 11.52897 1.3891e-02
 11.53015 1.3891e-02
 11.53133 1.3885e-02
 11.53250 1.3880e-02
 11.53368 1.3875e-02
 11.53486 1.3869e-02
 11.53603 1.3861e-02
 11.53721 1.3853e-02
 11.53839 1.3847e-02
 11.53956 1.3842e-02
 11.54074 1.3839e-02
 11.54192 1.3834e-02
 11.54309 1.3828e-02
 11.54427 1.3820e-02
 11.54545 1.3807e-02
 11.54663 1.3801e-02
 11.54780 1.3785e-02
 11.54898 1.3750e-02
 11.55016 1.3755e-02
 11.55134 1.3779e-02
 11.55252 1.3785e-02
 11.55370 1.3777e-02
 11.55487 1.3771e-02
 11.55605 1.3766e-02
 11.55723 1.3763e-02
 11.55841 1.3758e-02
 11.55959 1.3752e-02
 11.56077 1.3744e-02
 11.56195 1.3717e-02
 11.56313 1.3695e-02
 11.56431 1.3709e-02
 11.56549 1.3722e-02
 11.56667 1.3720e-02
 11.56785 1.3712e-02
 11.56903 1.3706e-02
 11.57021 1.3703e-02
 11.57139 1.3698e-02
 11.57257 1.3693e-02
 11.57375 1.3687e-02
 11.57493 1.3682e-02
 11.57611 1.3676e-02
 11.57729 1.3671e-02
 11.57847 1.3665e-02
 11.57965 1.3660e-02
 11.58083 1.3652e-02
 11.58201 1.3646e-02
 11.58320 1.3635e-02
 11.58438 1.3630e-02
 11.58556 1.3627e-02
 11.58674 1.3622e-02
 11.58792 1.3616e-02
 11.58910 1.3614e-02
 11.59029 1.3606e-02
 11.59147 1.3597e-02
 11.59265 1.3597e-02
 11.59383 1.3595e-02
 11.59502 1.3589e-02
 11.59620 1.3581e-02
 11.59738 1.3576e-02
 11.59857 1.3570e-02
 11.59975 1.3565e-02
 11.60093 1.3559e-02
 11.60211 1.3554e-02
 11.60330 1.3543e-02
 11.60448 1.3535e-02
 11.60567 1.3535e-02
 11.60685 1.3532e-02
 11.60803 1.3527e-02
 11.60922 1.3513e-02
 11.61040 1.3494e-02
 11.61159 1.3491e-02
 11.61277 1.3500e-02
 11.61395 1.3500e-02
 11.61514 1.3494e-02
 11.61632 1.3489e-02
 11.61751 1.3483e-02
 11.61869 1.3478e-02
 11.61988 1.3470e-02
 11.62107 1.3459e-02
 11.62225 1.3453e-02
 11.62344 1.3453e-02
 11.62462 1.3451e-02
 11.62581 1.3445e-02
 11.62699 1.3440e-02
 11.62818 1.3434e-02
 11.62936 1.3429e-02
 11.63055 1.3424e-02
 11.63174 1.3418e-02
 11.63292 1.3413e-02
 11.63411 1.3407e-02
 11.63530 1.3402e-02
 11.63648 1.3396e-02
 11.63767 1.3391e-02
 11.63886 1.3386e-02
 11.64005 1.3383e-02
 11.64123 1.3375e-02
 11.64242 1.3367e-02
 11.64361 1.3353e-02
 11.64480 1.3350e-02
 11.64598 1.3353e-02
 11.64717 1.3347e-02
 11.64836 1.3345e-02
 11.64955 1.3339e-02
 11.65074 1.3334e-02
 11.65192 1.3328e-02
 11.65311 1.3323e-02
 11.65430 1.3315e-02
 11.65549 1.3309e-02
