1.065700 0.98072
1.065800 0.98068
1.065900 0.98063
1.066000 0.98060
1.066100 0.98058
1.066200 0.98056
1.066300 0.98056
1.066400 0.98056
1.066500 0.98057
1.066600 0.98059
1.066700 0.98061
1.066800 0.98064
1.066900 0.98067
1.067000 0.98070
1.067100 0.98074
1.067200 0.98077
1.067300 0.98081
1.067400 0.98084
1.067500 0.98088
1.067600 0.98091
1.067700 0.98094
1.067800 0.98096
1.067900 0.98098
1.068000 0.98100
1.068100 0.98101
1.068200 0.98102
1.068300 0.98102
1.068400 0.98102
1.068500 0.98101
1.068600 0.98101
1.068700 0.98100
1.068800 0.98100
1.068900 0.98100
1.069000 0.98100
1.069100 0.98101
1.069200 0.98101
1.069300 0.98103
1.069400 0.98104
1.069500 0.98106
1.069600 0.98108
1.069700 0.98111
1.069800 0.98114
1.069900 0.98117
1.070000 0.98120
1.070100 0.98124
1.070200 0.98127
1.070300 0.98131
1.070400 0.98134
1.070500 0.98137
1.070600 0.98139
1.070700 0.98141
1.070800 0.98142
1.070900 0.98141
1.071000 0.98140
1.071100 0.98137
1.071200 0.98133
1.071300 0.98128
1.071400 0.98122
1.071500 0.98116
1.071600 0.98109
1.071700 0.98102
1.071800 0.98094
1.071900 0.98087
1.072000 0.98080
1.072100 0.98073
1.072200 0.98067
1.072300 0.98061
1.072400 0.98056
1.072500 0.98052
1.072600 0.98048
1.072700 0.98045
1.072800 0.98042
1.072900 0.98041
1.073000 0.98040
1.073100 0.98040
1.073200 0.98041
1.073300 0.98043
1.073400 0.98045
1.073500 0.98048
1.073600 0.98050
1.073700 0.98053
1.073800 0.98056
1.073900 0.98058
1.074000 0.98060
1.074100 0.98062
1.074200 0.98062
1.074300 0.98063
1.074400 0.98063
1.074500 0.98063
1.074600 0.98063
1.074700 0.98062
1.074800 0.98062
1.074900 0.98061
1.075000 0.98060
1.075100 0.98059
1.075200 0.98058
1.075300 0.98058
1.075400 0.98057
1.075500 0.98057
1.075600 0.98057
1.075700 0.98057
1.075800 0.98058
1.075900 0.98059
1.076000 0.98060
1.076100 0.98062
1.076200 0.98064
1.076300 0.98066
1.076400 0.98068
1.076500 0.98071
1.076600 0.98073
1.076700 0.98075
1.076800 0.98077
1.076900 0.98079
1.077000 0.98080
1.077100 0.98081
1.077200 0.98081
1.077300 0.98081
1.077400 0.98080
1.077500 0.98079
1.077600 0.98078
1.077700 0.98076
1.077800 0.98074
1.077900 0.98072
1.078000 0.98070
1.078100 0.98068
1.078200 0.98065
1.078300 0.98063
1.078400 0.98060
1.078500 0.98058
1.078600 0.98056
1.078700 0.98054
1.078800 0.98052
1.078900 0.98051
1.079000 0.98050
1.079100 0.98050
1.079200 0.98050
1.079300 0.98050
1.079400 0.98051
1.079500 0.98052
1.079600 0.98053
1.079700 0.98055
1.079800 0.98057
1.079900 0.98058
1.080000 0.98060
1.080100 0.98062
1.080200 0.98063
1.080300 0.98065
1.080400 0.98067
1.080500 0.98068
1.080600 0.98069
1.080700 0.98070
1.080800 0.98070
1.080900 0.98070
1.081000 0.98070
1.081100 0.98069
1.081200 0.98068
1.081300 0.98067
1.081400 0.98065
1.081500 0.98063
1.081600 0.98061
1.081700 0.98058
1.081800 0.98055
1.081900 0.98053
1.082000 0.98050
1.082100 0.98047
1.082200 0.98045
1.082300 0.98042
1.082400 0.98040
1.082500 0.98037
1.082600 0.98035
1.082700 0.98033
1.082800 0.98032
1.082900 0.98031
1.083000 0.98030
1.083100 0.98030
1.083200 0.98030
1.083300 0.98030
1.083400 0.98031
1.083500 0.98031
1.083600 0.98031
1.083700 0.98032
1.083800 0.98032
1.083900 0.98031
1.084000 0.98030
1.084100 0.98028
1.084200 0.98026
1.084300 0.98024
1.084400 0.98021
1.084500 0.98018
1.084600 0.98014
1.084700 0.98011
1.084800 0.98007
1.084900 0.98004
1.085000 0.98000
1.085100 0.97997
1.085200 0.97994
1.085300 0.97991
1.085400 0.97988
1.085500 0.97986
1.085600 0.97984
1.085700 0.97982
1.085800 0.97981
1.085900 0.97980
1.086000 0.97980
1.086100 0.97980
1.086200 0.97981
1.086300 0.97982
1.086400 0.97983
1.086500 0.97984
1.086600 0.97985
1.086700 0.97987
1.086800 0.97988
1.086900 0.97989
1.087000 0.97990
1.087100 0.97991
1.087200 0.97991
1.087300 0.97992
1.087400 0.97992
1.087500 0.97992
1.087600 0.97991
1.087700 0.97991
1.087800 0.97991
1.087900 0.97990
1.088000 0.97990
1.088100 0.97990
1.088200 0.97989
1.088300 0.97989
1.088400 0.97988
1.088500 0.97988
1.088600 0.97987
1.088700 0.97986
1.088800 0.97984
1.088900 0.97982
1.089000 0.97980
1.089100 0.97977
1.089200 0.97974
1.089300 0.97970
1.089400 0.97966
1.089500 0.97962
1.089600 0.97958
1.089700 0.97953
1.089800 0.97949
1.089900 0.97944
1.090000 0.97940
1.090100 0.97936
1.090200 0.97932
1.090300 0.97928
1.090400 0.97925
1.090500 0.97921
1.090600 0.97918
1.090700 0.97916
1.090800 0.97913
1.090900 0.97912
1.091000 0.97910
1.091100 0.97909
1.091200 0.97908
1.091300 0.97908
1.091400 0.97908
1.091500 0.97908
1.091600 0.97908
1.091700 0.97908
1.091800 0.97909
1.091900 0.97909
1.092000 0.97910
1.092100 0.97910
1.092200 0.97911
1.092300 0.97912
1.092400 0.97912
1.092500 0.97913
1.092600 0.97914
1.092700 0.97915
1.092800 0.97916
1.092900 0.97918
1.093000 0.97920
1.093100 0.97922
1.093200 0.97925
1.093300 0.97928
1.093400 0.97931
1.093500 0.97935
1.093600 0.97938
1.093700 0.97941
1.093800 0.97944
1.093900 0.97947
1.094000 0.97950
1.094100 0.97952
1.094200 0.97954
1.094300 0.97956
1.094400 0.97958
1.094500 0.97959
1.094600 0.97960
1.094700 0.97960
1.094800 0.97960
1.094900 0.97960
1.095000 0.97960
1.095100 0.97959
1.095200 0.97959
1.095300 0.97958
1.095400 0.97957
1.095500 0.97955
1.095600 0.97954
1.095700 0.97953
1.095800 0.97952
1.095900 0.97951
1.096000 0.97950
1.096100 0.97949
1.096200 0.97949
1.096300 0.97948
1.096400 0.97948
1.096500 0.97947
1.096600 0.97947
1.096700 0.97945
1.096800 0.97944
1.096900 0.97942
1.097000 0.97940
1.097100 0.97937
1.097200 0.97934
1.097300 0.97930
1.097400 0.97926
1.097500 0.97922
1.097600 0.97917
1.097700 0.97913
1.097800 0.97909
1.097900 0.97904
1.098000 0.97900
1.098100 0.97896
1.098200 0.97892
1.098300 0.97889
1.098400 0.97887
1.098500 0.97884
1.098600 0.97882
1.098700 0.97881
1.098800 0.97880
1.098900 0.97880
1.099000 0.97880
1.099100 0.97881
1.099200 0.97883
1.099300 0.97885
1.099400 0.97887
1.099500 0.97889
1.099600 0.97892
1.099700 0.97894
1.099800 0.97897
1.099900 0.97899
1.100000 0.97900
1.100100 0.97901
1.100200 0.97901
1.100300 0.97901
1.100400 0.97901
1.100500 0.97900
1.100600 0.97898
1.100700 0.97897
1.100800 0.97895
1.100900 0.97892
1.101000 0.97890
1.101100 0.97887
1.101200 0.97885
1.101300 0.97882
1.101400 0.97879
1.101500 0.97877
1.101600 0.97875
1.101700 0.97873
1.101800 0.97871
1.101900 0.97870
1.102000 0.97870
1.102100 0.97870
1.102200 0.97871
1.102300 0.97872
1.102400 0.97874
1.102500 0.97875
1.102600 0.97877
1.102700 0.97878
1.102800 0.97879
1.102900 0.97880
1.103000 0.97880
1.103100 0.97879
1.103200 0.97878
1.103300 0.97876
1.103400 0.97873
1.103500 0.97870
1.103600 0.97867
1.103700 0.97863
1.103800 0.97859
1.103900 0.97855
1.104000 0.97850
1.104100 0.97846
1.104200 0.97841
1.104300 0.97837
1.104400 0.97833
1.104500 0.97829
1.104600 0.97826
1.104700 0.97823
1.104800 0.97821
1.104900 0.97820
1.105000 0.97820
1.105100 0.97821
1.105200 0.97823
1.105300 0.97825
1.105400 0.97829
1.105500 0.97832
1.105600 0.97836
1.105700 0.97840
1.105800 0.97843
1.105900 0.97847
1.106000 0.97850
1.106100 0.97852
1.106200 0.97854
1.106300 0.97856
1.106400 0.97856
1.106500 0.97857
1.106600 0.97856
1.106700 0.97856
1.106800 0.97854
1.106900 0.97852
1.107000 0.97850
1.107100 0.97847
1.107200 0.97844
1.107300 0.97840
1.107400 0.97837
1.107500 0.97833
1.107600 0.97830
1.107700 0.97827
1.107800 0.97824
1.107900 0.97822
1.108000 0.97820
1.108100 0.97819
1.108200 0.97819
1.108300 0.97819
1.108400 0.97820
1.108500 0.97821
1.108600 0.97822
1.108700 0.97824
1.108800 0.97826
1.108900 0.97828
1.109000 0.97830
1.109100 0.97832
1.109200 0.97834
1.109300 0.97835
1.109400 0.97836
1.109500 0.97837
1.109600 0.97837
1.109700 0.97836
1.109800 0.97835
1.109900 0.97833
1.110000 0.97830
1.110100 0.97826
1.110200 0.97822
1.110300 0.97817
1.110400 0.97811
1.110500 0.97806
1.110600 0.97800
1.110700 0.97794
1.110800 0.97789
1.110900 0.97784
1.111000 0.97780
1.111100 0.97777
1.111200 0.97774
1.111300 0.97772
1.111400 0.97771
1.111500 0.97771
1.111600 0.97771
1.111700 0.97772
1.111800 0.97774
1.111900 0.97777
1.112000 0.97780
1.112100 0.97784
1.112200 0.97788
1.112300 0.97793
1.112400 0.97798
1.112500 0.97802
1.112600 0.97807
1.112700 0.97811
1.112800 0.97815
1.112900 0.97818
1.113000 0.97820
1.113100 0.97821
1.113200 0.97821
1.113300 0.97821
1.113400 0.97819
1.113500 0.97817
1.113600 0.97815
1.113700 0.97812
1.113800 0.97808
1.113900 0.97804
1.114000 0.97800
1.114100 0.97796
1.114200 0.97791
1.114300 0.97787
1.114400 0.97783
1.114500 0.97779
1.114600 0.97774
1.114700 0.97770
1.114800 0.97767
1.114900 0.97763
1.115000 0.97760
1.115100 0.97757
1.115200 0.97755
1.115300 0.97752
1.115400 0.97750
1.115500 0.97749
1.115600 0.97747
1.115700 0.97745
1.115800 0.97743
1.115900 0.97742
1.116000 0.97740
1.116100 0.97738
1.116200 0.97736
1.116300 0.97734
1.116400 0.97732
1.116500 0.97730
1.116600 0.97728
1.116700 0.97726
1.116800 0.97724
1.116900 0.97722
1.117000 0.97720
1.117100 0.97718
1.117200 0.97717
1.117300 0.97715
1.117400 0.97714
1.117500 0.97713
1.117600 0.97712
1.117700 0.97711
1.117800 0.97711
1.117900 0.97710
1.118000 0.97710
1.118100 0.97710
1.118200 0.97710
1.118300 0.97711
1.118400 0.97711
1.118500 0.97712
1.118600 0.97714
1.118700 0.97715
1.118800 0.97716
1.118900 0.97718
1.119000 0.97720
1.119100 0.97722
1.119200 0.97724
1.119300 0.97727
1.119400 0.97729
1.119500 0.97731
1.119600 0.97734
1.119700 0.97736
1.119800 0.97737
1.119900 0.97739
1.120000 0.97740
1.120100 0.97741
1.120200 0.97741
1.120300 0.97741
1.120400 0.97740
1.120500 0.97739
1.120600 0.97738
1.120700 0.97737
1.120800 0.97735
1.120900 0.97733
1.121000 0.97730
1.121100 0.97727
1.121200 0.97724
1.121300 0.97721
1.121400 0.97719
1.121500 0.97716
1.121600 0.97714
1.121700 0.97712
1.121800 0.97710
1.121900 0.97710
1.122000 0.97710
1.122100 0.97711
1.122200 0.97713
1.122300 0.97715
1.122400 0.97718
1.122500 0.97721
1.122600 0.97723
1.122700 0.97726
1.122800 0.97728
1.122900 0.97729
1.123000 0.97730
1.123100 0.97730
1.123200 0.97728
1.123300 0.97726
1.123400 0.97723
1.123500 0.97720
1.123600 0.97716
1.123700 0.97712
1.123800 0.97708
1.123900 0.97704
1.124000 0.97700
1.124100 0.97696
1.124200 0.97692
1.124300 0.97689
1.124400 0.97686
1.124500 0.97682
1.124600 0.97680
1.124700 0.97677
1.124800 0.97674
1.124900 0.97672
1.125000 0.97670
1.125100 0.97668
1.125200 0.97666
1.125300 0.97664
1.125400 0.97663
1.125500 0.97661
1.125600 0.97659
1.125700 0.97657
1.125800 0.97655
1.125900 0.97653
1.126000 0.97650
1.126100 0.97647
1.126200 0.97644
1.126300 0.97640
1.126400 0.97636
1.126500 0.97632
1.126600 0.97628
1.126700 0.97624
1.126800 0.97619
1.126900 0.97615
1.127000 0.97610
1.127100 0.97605
1.127200 0.97601
1.127300 0.97596
1.127400 0.97592
1.127500 0.97589
1.127600 0.97585
1.127700 0.97583
1.127800 0.97581
1.127900 0.97580
1.128000 0.97580
1.128100 0.97581
1.128200 0.97583
1.128300 0.97585
1.128400 0.97588
1.128500 0.97592
1.128600 0.97596
1.128700 0.97600
1.128800 0.97603
1.128900 0.97607
1.129000 0.97610
1.129100 0.97613
1.129200 0.97615
1.129300 0.97616
1.129400 0.97617
1.129500 0.97617
1.129600 0.97617
1.129700 0.97616
1.129800 0.97615
1.129900 0.97613
1.130000 0.97610
1.130100 0.97607
1.130200 0.97603
1.130300 0.97599
1.130400 0.97594
1.130500 0.97590
1.130600 0.97585
1.130700 0.97581
1.130800 0.97577
1.130900 0.97573
1.131000 0.97570
1.131100 0.97567
1.131200 0.97565
1.131300 0.97564
1.131400 0.97563
1.131500 0.97562
1.131600 0.97561
1.131700 0.97561
1.131800 0.97561
1.131900 0.97560
1.132000 0.97560
1.132100 0.97559
1.132200 0.97559
1.132300 0.97558
1.132400 0.97557
1.132500 0.97556
1.132600 0.97555
1.132700 0.97554
1.132800 0.97553
1.132900 0.97552
1.133000 0.97550
1.133100 0.97549
1.133200 0.97547
1.133300 0.97545
1.133400 0.97543
1.133500 0.97541
1.133600 0.97539
1.133700 0.97537
1.133800 0.97535
1.133900 0.97532
1.134000 0.97530
1.134100 0.97527
1.134200 0.97525
1.134300 0.97522
1.134400 0.97519
1.134500 0.97517
1.134600 0.97515
1.134700 0.97513
1.134800 0.97511
1.134900 0.97510
1.135000 0.97510
1.135100 0.97510
1.135200 0.97511
1.135300 0.97512
1.135400 0.97513
1.135500 0.97515
1.135600 0.97517
1.135700 0.97518
1.135800 0.97519
1.135900 0.97520
1.136000 0.97520
1.136100 0.97520
1.136200 0.97519
1.136300 0.97517
1.136400 0.97515
1.136500 0.97512
1.136600 0.97509
1.136700 0.97505
1.136800 0.97500
1.136900 0.97496
1.137000 0.97490
1.137100 0.97484
1.137200 0.97478
1.137300 0.97471
1.137400 0.97465
1.137500 0.97459
1.137600 0.97454
1.137700 0.97449
1.137800 0.97445
1.137900 0.97442
1.138000 0.97440
1.138100 0.97440
1.138200 0.97440
1.138300 0.97442
1.138400 0.97444
1.138500 0.97447
1.138600 0.97450
1.138700 0.97453
1.138800 0.97456
1.138900 0.97458
1.139000 0.97460
1.139100 0.97461
1.139200 0.97461
1.139300 0.97460
1.139400 0.97458
1.139500 0.97456
1.139600 0.97453
1.139700 0.97450
1.139800 0.97447
1.139900 0.97443
1.140000 0.97440
1.140100 0.97437
1.140200 0.97433
1.140300 0.97430
1.140400 0.97427
1.140500 0.97424
1.140600 0.97421
1.140700 0.97418
1.140800 0.97415
1.140900 0.97413
1.141000 0.97410
1.141100 0.97408
1.141200 0.97405
1.141300 0.97403
1.141400 0.97401
1.141500 0.97399
1.141600 0.97398
1.141700 0.97396
1.141800 0.97394
1.141900 0.97392
1.142000 0.97390
1.142100 0.97388
1.142200 0.97386
1.142300 0.97384
1.142400 0.97382
1.142500 0.97380
1.142600 0.97378
1.142700 0.97376
1.142800 0.97374
1.142900 0.97372
1.143000 0.97370
1.143100 0.97368
1.143200 0.97367
1.143300 0.97365
1.143400 0.97364
1.143500 0.97363
1.143600 0.97362
1.143700 0.97361
1.143800 0.97360
1.143900 0.97360
1.144000 0.97360
1.144100 0.97360
1.144200 0.97361
1.144300 0.97362
1.144400 0.97363
1.144500 0.97364
1.144600 0.97365
1.144700 0.97366
1.144800 0.97368
1.144900 0.97369
1.145000 0.97370
1.145100 0.97371
1.145200 0.97372
1.145300 0.97373
1.145400 0.97373
1.145500 0.97374
1.145600 0.97374
1.145700 0.97373
1.145800 0.97373
1.145900 0.97372
1.146000 0.97370
1.146100 0.97368
1.146200 0.97365
1.146300 0.97363
1.146400 0.97360
1.146500 0.97356
1.146600 0.97353
1.146700 0.97350
1.146800 0.97346
1.146900 0.97343
1.147000 0.97340
1.147100 0.97337
1.147200 0.97335
1.147300 0.97332
1.147400 0.97330
1.147500 0.97328
1.147600 0.97326
1.147700 0.97325
1.147800 0.97323
1.147900 0.97322
1.148000 0.97320
1.148100 0.97318
1.148200 0.97317
1.148300 0.97315
1.148400 0.97313
1.148500 0.97312
1.148600 0.97310
1.148700 0.97307
1.148800 0.97305
1.148900 0.97303
1.149000 0.97300
1.149100 0.97297
1.149200 0.97294
1.149300 0.97291
1.149400 0.97287
1.149500 0.97284
1.149600 0.97281
1.149700 0.97278
1.149800 0.97275
1.149900 0.97272
1.150000 0.97270
1.150100 0.97268
1.150200 0.97267
1.150300 0.97265
1.150400 0.97265
1.150500 0.97264
1.150600 0.97265
1.150700 0.97265
1.150800 0.97266
1.150900 0.97268
1.151000 0.97270
1.151100 0.97272
1.151200 0.97275
1.151300 0.97278
1.151400 0.97282
1.151500 0.97285
1.151600 0.97289
1.151700 0.97292
1.151800 0.97295
1.151900 0.97298
1.152000 0.97300
1.152100 0.97302
1.152200 0.97303
1.152300 0.97304
1.152400 0.97304
1.152500 0.97305
1.152600 0.97304
1.152700 0.97304
1.152800 0.97303
1.152900 0.97302
1.153000 0.97300
1.153100 0.97298
1.153200 0.97297
1.153300 0.97294
1.153400 0.97292
1.153500 0.97290
1.153600 0.97288
1.153700 0.97286
1.153800 0.97284
1.153900 0.97282
1.154000 0.97280
1.154100 0.97278
1.154200 0.97277
1.154300 0.97275
1.154400 0.97274
1.154500 0.97272
1.154600 0.97270
1.154700 0.97268
1.154800 0.97266
1.154900 0.97263
1.155000 0.97260
1.155100 0.97256
1.155200 0.97253
1.155300 0.97248
1.155400 0.97244
1.155500 0.97240
1.155600 0.97235
1.155700 0.97231
1.155800 0.97227
1.155900 0.97223
1.156000 0.97220
1.156100 0.97217
1.156200 0.97215
1.156300 0.97213
1.156400 0.97212
1.156500 0.97211
1.156600 0.97210
1.156700 0.97210
1.156800 0.97210
1.156900 0.97210
1.157000 0.97210
1.157100 0.97210
1.157200 0.97211
1.157300 0.97211
1.157400 0.97212
1.157500 0.97212
1.157600 0.97212
1.157700 0.97212
1.157800 0.97212
1.157900 0.97211
1.158000 0.97210
1.158100 0.97208
1.158200 0.97206
1.158300 0.97204
1.158400 0.97201
1.158500 0.97198
1.158600 0.97194
1.158700 0.97191
1.158800 0.97187
1.158900 0.97184
1.159000 0.97180
1.159100 0.97176
1.159200 0.97173
1.159300 0.97170
1.159400 0.97167
1.159500 0.97165
1.159600 0.97163
1.159700 0.97161
1.159800 0.97160
1.159900 0.97160
1.160000 0.97160
1.160100 0.97161
1.160200 0.97162
1.160300 0.97164
1.160400 0.97167
1.160500 0.97169
1.160600 0.97172
1.160700 0.97174
1.160800 0.97177
1.160900 0.97179
1.161000 0.97180
1.161100 0.97181
1.161200 0.97181
1.161300 0.97181
1.161400 0.97180
1.161500 0.97179
1.161600 0.97178
1.161700 0.97176
1.161800 0.97174
1.161900 0.97172
1.162000 0.97170
1.162100 0.97168
1.162200 0.97165
1.162300 0.97163
1.162400 0.97160
1.162500 0.97157
1.162600 0.97154
1.162700 0.97151
1.162800 0.97147
1.162900 0.97144
1.163000 0.97140
1.163100 0.97136
1.163200 0.97132
1.163300 0.97127
1.163400 0.97123
1.163500 0.97119
1.163600 0.97114
1.163700 0.97110
1.163800 0.97107
1.163900 0.97103
1.164000 0.97100
1.164100 0.97097
1.164200 0.97095
1.164300 0.97093
1.164400 0.97092
1.164500 0.97091
1.164600 0.97090
1.164700 0.97089
1.164800 0.97089
1.164900 0.97089
1.165000 0.97090
1.165100 0.97091
1.165200 0.97092
1.165300 0.97092
1.165400 0.97093
1.165500 0.97094
1.165600 0.97094
1.165700 0.97094
1.165800 0.97093
1.165900 0.97092
1.166000 0.97090
1.166100 0.97087
1.166200 0.97083
1.166300 0.97079
1.166400 0.97075
1.166500 0.97069
1.166600 0.97064
1.166700 0.97058
1.166800 0.97052
1.166900 0.97046
1.167000 0.97040
1.167100 0.97034
1.167200 0.97029
1.167300 0.97023
1.167400 0.97019
1.167500 0.97014
1.167600 0.97010
1.167700 0.97007
1.167800 0.97004
1.167900 0.97002
1.168000 0.97000
1.168100 0.96999
1.168200 0.96999
1.168300 0.96999
1.168400 0.97000
1.168500 0.97001
1.168600 0.97003
1.168700 0.97005
1.168800 0.97006
1.168900 0.97008
1.169000 0.97010
1.169100 0.97012
1.169200 0.97013
1.169300 0.97014
1.169400 0.97015
1.169500 0.97015
1.169600 0.97015
1.169700 0.97015
1.169800 0.97014
1.169900 0.97012
1.170000 0.97010
1.170100 0.97007
1.170200 0.97004
1.170300 0.97001
1.170400 0.96997
1.170500 0.96993
1.170600 0.96990
1.170700 0.96987
1.170800 0.96984
1.170900 0.96982
1.171000 0.96980
1.171100 0.96979
1.171200 0.96979
1.171300 0.96980
1.171400 0.96981
1.171500 0.96983
1.171600 0.96984
1.171700 0.96986
1.171800 0.96988
1.171900 0.96989
1.172000 0.96990
1.172100 0.96991
1.172200 0.96991
1.172300 0.96990
1.172400 0.96990
1.172500 0.96989
1.172600 0.96987
1.172700 0.96986
1.172800 0.96984
1.172900 0.96982
1.173000 0.96980
1.173100 0.96978
1.173200 0.96975
1.173300 0.96973
1.173400 0.96971
1.173500 0.96969
1.173600 0.96966
1.173700 0.96965
1.173800 0.96963
1.173900 0.96961
1.174000 0.96960
1.174100 0.96959
1.174200 0.96958
1.174300 0.96958
1.174400 0.96957
1.174500 0.96957
1.174600 0.96956
1.174700 0.96955
1.174800 0.96954
1.174900 0.96952
1.175000 0.96950
1.175100 0.96947
1.175200 0.96944
1.175300 0.96940
1.175400 0.96936
1.175500 0.96931
1.175600 0.96926
1.175700 0.96920
1.175800 0.96914
1.175900 0.96907
1.176000 0.96900
1.176100 0.96893
1.176200 0.96885
1.176300 0.96877
1.176400 0.96870
1.176500 0.96862
1.176600 0.96855
1.176700 0.96848
1.176800 0.96841
1.176900 0.96835
1.177000 0.96830
1.177100 0.96825
1.177200 0.96822
1.177300 0.96819
1.177400 0.96816
1.177500 0.96814
1.177600 0.96813
1.177700 0.96811
1.177800 0.96811
1.177900 0.96810
1.178000 0.96810
1.178100 0.96810
1.178200 0.96810
1.178300 0.96810
1.178400 0.96810
1.178500 0.96810
1.178600 0.96810
1.178700 0.96811
1.178800 0.96811
1.178900 0.96810
1.179000 0.96810
1.179100 0.96810
1.179200 0.96809
1.179300 0.96808
1.179400 0.96807
1.179500 0.96806
1.179600 0.96805
1.179700 0.96804
1.179800 0.96803
1.179900 0.96801
1.180000 0.96800
1.180100 0.96799
1.180200 0.96798
1.180300 0.96796
1.180400 0.96795
1.180500 0.96794
1.180600 0.96793
1.180700 0.96792
1.180800 0.96791
1.180900 0.96791
1.181000 0.96790
1.181100 0.96789
1.181200 0.96789
1.181300 0.96788
1.181400 0.96788
1.181500 0.96787
1.181600 0.96786
1.181700 0.96785
1.181800 0.96784
1.181900 0.96782
1.182000 0.96780
1.182100 0.96778
1.182200 0.96775
1.182300 0.96772
1.182400 0.96769
1.182500 0.96766
1.182600 0.96762
1.182700 0.96759
1.182800 0.96756
1.182900 0.96753
1.183000 0.96750
1.183100 0.96747
1.183200 0.96745
1.183300 0.96743
1.183400 0.96741
1.183500 0.96740
1.183600 0.96738
1.183700 0.96736
1.183800 0.96734
1.183900 0.96732
1.184000 0.96730
1.184100 0.96728
1.184200 0.96725
1.184300 0.96722
1.184400 0.96719
1.184500 0.96715
1.184600 0.96712
1.184700 0.96709
1.184800 0.96706
1.184900 0.96703
1.185000 0.96700
1.185100 0.96697
1.185200 0.96695
1.185300 0.96692
1.185400 0.96690
1.185500 0.96688
1.185600 0.96686
1.185700 0.96685
1.185800 0.96683
1.185900 0.96681
1.186000 0.96680
1.186100 0.96679
1.186200 0.96677
1.186300 0.96676
1.186400 0.96675
1.186500 0.96674
1.186600 0.96673
1.186700 0.96672
1.186800 0.96671
1.186900 0.96671
1.187000 0.96670
1.187100 0.96669
1.187200 0.96669
1.187300 0.96668
1.187400 0.96667
1.187500 0.96666
1.187600 0.96665
1.187700 0.96664
1.187800 0.96663
1.187900 0.96662
1.188000 0.96660
1.188100 0.96658
1.188200 0.96656
1.188300 0.96654
1.188400 0.96652
1.188500 0.96649
1.188600 0.96647
1.188700 0.96645
1.188800 0.96643
1.188900 0.96641
1.189000 0.96640
1.189100 0.96639
1.189200 0.96638
1.189300 0.96638
1.189400 0.96637
1.189500 0.96637
1.189600 0.96636
1.189700 0.96635
1.189800 0.96634
1.189900 0.96632
1.190000 0.96630
1.190100 0.96627
1.190200 0.96624
1.190300 0.96620
1.190400 0.96615
1.190500 0.96611
1.190600 0.96606
1.190700 0.96602
1.190800 0.96598
1.190900 0.96594
1.191000 0.96590
1.191100 0.96587
1.191200 0.96584
1.191300 0.96582
1.191400 0.96580
1.191500 0.96578
1.191600 0.96576
1.191700 0.96575
1.191800 0.96573
1.191900 0.96572
1.192000 0.96570
1.192100 0.96568
1.192200 0.96566
1.192300 0.96563
1.192400 0.96561
1.192500 0.96558
1.192600 0.96554
1.192700 0.96551
1.192800 0.96548
1.192900 0.96544
1.193000 0.96540
1.193100 0.96536
1.193200 0.96532
1.193300 0.96528
1.193400 0.96524
1.193500 0.96520
1.193600 0.96517
1.193700 0.96514
1.193800 0.96512
1.193900 0.96510
1.194000 0.96510
1.194100 0.96510
1.194200 0.96512
1.194300 0.96514
1.194400 0.96516
1.194500 0.96519
1.194600 0.96522
1.194700 0.96524
1.194800 0.96527
1.194900 0.96529
1.195000 0.96530
1.195100 0.96531
1.195200 0.96530
1.195300 0.96530
1.195400 0.96528
1.195500 0.96526
1.195600 0.96524
1.195700 0.96521
1.195800 0.96517
1.195900 0.96514
1.196000 0.96510
1.196100 0.96506
1.196200 0.96502
1.196300 0.96498
1.196400 0.96494
1.196500 0.96491
1.196600 0.96487
1.196700 0.96485
1.196800 0.96482
1.196900 0.96481
1.197000 0.96480
1.197100 0.96480
1.197200 0.96481
1.197300 0.96482
1.197400 0.96483
1.197500 0.96485
1.197600 0.96487
1.197700 0.96488
1.197800 0.96490
1.197900 0.96490
1.198000 0.96490
1.198100 0.96489
1.198200 0.96487
1.198300 0.96485
1.198400 0.96482
1.198500 0.96478
1.198600 0.96475
1.198700 0.96471
1.198800 0.96467
1.198900 0.96464
1.199000 0.96460
1.199100 0.96457
1.199200 0.96454
1.199300 0.96451
1.199400 0.96449
1.199500 0.96447
1.199600 0.96445
1.199700 0.96444
1.199800 0.96442
1.199900 0.96441
1.200000 0.96440
1.200100 0.96439
1.200200 0.96438
1.200300 0.96438
1.200400 0.96437
1.200500 0.96436
1.200600 0.96435
1.200700 0.96434
1.200800 0.96433
1.200900 0.96432
1.201000 0.96430
1.201100 0.96428
1.201200 0.96425
1.201300 0.96423
1.201400 0.96420
1.201500 0.96417
1.201600 0.96414
1.201700 0.96410
1.201800 0.96407
1.201900 0.96403
1.202000 0.96400
1.202100 0.96397
1.202200 0.96393
1.202300 0.96390
1.202400 0.96387
1.202500 0.96384
1.202600 0.96381
1.202700 0.96378
1.202800 0.96375
1.202900 0.96373
1.203000 0.96370
1.203100 0.96367
1.203200 0.96365
1.203300 0.96363
1.203400 0.96361
1.203500 0.96359
1.203600 0.96358
1.203700 0.96358
1.203800 0.96358
1.203900 0.96359
1.204000 0.96360
1.204100 0.96362
1.204200 0.96365
1.204300 0.96368
1.204400 0.96372
1.204500 0.96376
1.204600 0.96379
1.204700 0.96383
1.204800 0.96386
1.204900 0.96388
1.205000 0.96390
1.205100 0.96391
1.205200 0.96391
1.205300 0.96390
1.205400 0.96389
1.205500 0.96387
1.205600 0.96385
